title:Prueba Miedo, recorded:05.04.19 15.32.02, timestamp started:2019-04-05T15:32:02.132-06:00, sampling:128, subject:Carlos Chew, labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms TimeStamp, chan:12, samples:20337, units:emotiv
59.000000, 8109.000000, 8198.000000, 8160.000000, 4268.000000, 7865.000000, 7823.000000, 8384.000000, 8005.000000, 8167.000000, 74.000000, 713.799866, 1554499995.887600
60.000000, 8109.000000, 8207.000000, 8160.000000, 4257.000000, 7912.000000, 7785.000000, 8389.000000, 8001.000000, 8171.000000, 74.000000, 721.599915, 1554499995.895400
61.000000, 8106.000000, 8211.000000, 8159.000000, 4270.000000, 7855.000000, 7834.000000, 8389.000000, 8002.000000, 8171.000000, 74.000000, 729.399902, 1554499995.903200
62.000000, 8107.000000, 8205.000000, 8153.000000, 4270.000000, 7876.000000, 7824.000000, 8387.000000, 8002.000000, 8171.000000, 74.000000, 737.399902, 1554499995.911200
63.000000, 8109.000000, 8209.000000, 8160.000000, 4281.000000, 7823.000000, 7864.000000, 8385.000000, 8004.000000, 8168.000000, 74.000000, 745.199890, 1554499995.919000
64.000000, 8114.000000, 8205.000000, 8157.000000, 4275.000000, 7848.000000, 7839.000000, 8388.000000, 8002.000000, 8173.000000, 74.000000, 753.199890, 1554499995.927000
65.000000, 8112.000000, 8201.000000, 8161.000000, 4260.000000, 7923.000000, 7796.000000, 8386.000000, 8001.000000, 8168.000000, 74.000000, 760.999878, 1554499995.934800
66.000000, 8115.000000, 8218.000000, 8157.000000, 4274.000000, 7855.000000, 7826.000000, 8386.000000, 8001.000000, 8168.000000, 74.000000, 768.999878, 1554499995.942800
67.000000, 8115.000000, 8202.000000, 8160.000000, 4279.000000, 7867.000000, 7839.000000, 8387.000000, 8006.000000, 8170.000000, 74.000000, 776.799866, 1554499995.950600
68.000000, 8119.000000, 8212.000000, 8162.000000, 4269.000000, 7905.000000, 7809.000000, 8388.000000, 8005.000000, 8170.000000, 74.000000, 784.599915, 1554499995.958400
69.000000, 8119.000000, 8223.000000, 8160.000000, 4265.000000, 7902.000000, 7837.000000, 8389.000000, 8005.000000, 8167.000000, 74.000000, 792.399902, 1554499995.966200
70.000000, 8108.000000, 8211.000000, 8154.000000, 4255.000000, 7885.000000, 7810.000000, 8387.000000, 8000.000000, 8171.000000, 74.000000, 800.099915, 1554499995.973900
71.000000, 8114.000000, 8210.000000, 8162.000000, 4261.000000, 7844.000000, 7823.000000, 8387.000000, 8000.000000, 8171.000000, 74.000000, 808.099915, 1554499995.981900
72.000000, 8116.000000, 8208.000000, 8162.000000, 4250.000000, 7890.000000, 7804.000000, 8390.000000, 8006.000000, 8169.000000, 74.000000, 816.099915, 1554499995.989900
73.000000, 8125.000000, 8210.000000, 8160.000000, 4250.000000, 7902.000000, 7791.000000, 8384.000000, 8008.000000, 8169.000000, 74.000000, 824.099915, 1554499995.997900
74.000000, 8121.000000, 8208.000000, 8159.000000, 4263.000000, 7812.000000, 7841.000000, 8384.000000, 8010.000000, 8170.000000, 74.000000, 832.099915, 1554499996.005900
75.000000, 8116.000000, 8213.000000, 8150.000000, 4265.000000, 7878.000000, 7819.000000, 8389.000000, 8002.000000, 8168.000000, 74.000000, 839.999878, 1554499996.013800
76.000000, 8114.000000, 8220.000000, 8156.000000, 4266.000000, 7862.000000, 7817.000000, 8389.000000, 8002.000000, 8168.000000, 74.000000, 847.999878, 1554499996.021800
77.000000, 8119.000000, 8205.000000, 8158.000000, 4270.000000, 7867.000000, 7810.000000, 8390.000000, 8005.000000, 8174.000000, 74.000000, 855.799866, 1554499996.029600
78.000000, 8114.000000, 8202.000000, 8150.000000, 4274.000000, 7923.000000, 7805.000000, 8384.000000, 8006.000000, 8167.000000, 74.000000, 863.599915, 1554499996.037400
79.000000, 8113.000000, 8213.000000, 8153.000000, 4269.000000, 7935.000000, 7805.000000, 8386.000000, 8001.000000, 8170.000000, 74.000000, 871.399902, 1554499996.045200
80.000000, 8119.000000, 8222.000000, 8159.000000, 4277.000000, 7857.000000, 7831.000000, 8385.000000, 8004.000000, 8169.000000, 74.000000, 879.099915, 1554499996.052900
81.000000, 8114.000000, 8212.000000, 8162.000000, 4273.000000, 7862.000000, 7833.000000, 8385.000000, 8004.000000, 8169.000000, 74.000000, 887.099915, 1554499996.060900
82.000000, 8107.000000, 8216.000000, 8159.000000, 4275.000000, 7853.000000, 7834.000000, 8388.000000, 7999.000000, 8170.000000, 74.000000, 895.099915, 1554499996.068900
83.000000, 8117.000000, 8211.000000, 8162.000000, 4290.000000, 7789.000000, 7864.000000, 8394.000000, 8002.000000, 8172.000000, 74.000000, 903.099915, 1554499996.076900
84.000000, 8109.000000, 8204.000000, 8153.000000, 4271.000000, 7894.000000, 7816.000000, 8386.000000, 7993.000000, 8171.000000, 74.000000, 910.899902, 1554499996.084700
85.000000, 8112.000000, 8218.000000, 8149.000000, 4268.000000, 7872.000000, 7823.000000, 8389.000000, 8003.000000, 8171.000000, 74.000000, 918.599915, 1554499996.092400
86.000000, 8114.000000, 8209.000000, 8159.000000, 4267.000000, 7883.000000, 7830.000000, 8389.000000, 8003.000000, 8171.000000, 74.000000, 926.399902, 1554499996.100200
87.000000, 8112.000000, 8207.000000, 8154.000000, 4272.000000, 7857.000000, 7827.000000, 8392.000000, 8003.000000, 8170.000000, 74.000000, 934.199890, 1554499996.108000
88.000000, 8104.000000, 8220.000000, 8151.000000, 4274.000000, 7810.000000, 7848.000000, 8389.000000, 8005.000000, 8171.000000, 74.000000, 942.099915, 1554499996.115900
89.000000, 8112.000000, 8212.000000, 8159.000000, 4271.000000, 7845.000000, 7860.000000, 8386.000000, 8004.000000, 8173.000000, 74.000000, 950.099915, 1554499996.123900
90.000000, 8107.000000, 8217.000000, 8157.000000, 4266.000000, 7873.000000, 7813.000000, 8387.000000, 8004.000000, 8170.000000, 74.000000, 958.099915, 1554499996.131900
91.000000, 8107.000000, 8226.000000, 8155.000000, 4269.000000, 7866.000000, 7820.000000, 8387.000000, 8004.000000, 8170.000000, 74.000000, 965.999878, 1554499996.139800
92.000000, 8108.000000, 8215.000000, 8158.000000, 4262.000000, 7854.000000, 7786.000000, 8382.000000, 8002.000000, 8170.000000, 74.000000, 973.999878, 1554499996.147800
93.000000, 8118.000000, 8217.000000, 8164.000000, 4292.000000, 7815.000000, 7832.000000, 8387.000000, 8002.000000, 8169.000000, 74.000000, 981.999878, 1554499996.155800
94.000000, 8115.000000, 8225.000000, 8151.000000, 4278.000000, 7788.000000, 7833.000000, 8388.000000, 8003.000000, 8169.000000, 74.000000, 989.799866, 1554499996.163600
95.000000, 8112.000000, 8227.000000, 8159.000000, 4274.000000, 7852.000000, 7796.000000, 8388.000000, 8003.000000, 8169.000000, 74.000000, 997.799866, 1554499996.171600
96.000000, 8110.000000, 8221.000000, 8164.000000, 4274.000000, 7850.000000, 7794.000000, 8390.000000, 8013.000000, 8173.000000, 75.000000, 5.699890, 1554499996.179500
97.000000, 8110.000000, 8222.000000, 8163.000000, 4275.000000, 7840.000000, 7816.000000, 8388.000000, 8008.000000, 8171.000000, 75.000000, 13.499878, 1554499996.187300
98.000000, 8112.000000, 8213.000000, 8161.000000, 4273.000000, 7826.000000, 7815.000000, 8386.000000, 8003.000000, 8171.000000, 75.000000, 21.299866, 1554499996.195100
99.000000, 8114.000000, 8214.000000, 8174.000000, 4261.000000, 7894.000000, 7783.000000, 8386.000000, 8002.000000, 8170.000000, 75.000000, 29.099915, 1554499996.202900
100.000000, 8110.000000, 8212.000000, 8163.000000, 4268.000000, 7851.000000, 7816.000000, 8386.000000, 8002.000000, 8170.000000, 75.000000, 37.099915, 1554499996.210900
101.000000, 8108.000000, 8210.000000, 8160.000000, 4264.000000, 7861.000000, 7802.000000, 8386.000000, 8017.000000, 8174.000000, 75.000000, 44.799866, 1554499996.218600
102.000000, 8110.000000, 8203.000000, 8166.000000, 4268.000000, 7859.000000, 7804.000000, 8393.000000, 8003.000000, 8172.000000, 75.000000, 52.599915, 1554499996.226400
103.000000, 8107.000000, 8216.000000, 8164.000000, 4253.000000, 7812.000000, 7834.000000, 8387.000000, 8007.000000, 8169.000000, 75.000000, 60.399902, 1554499996.234200
104.000000, 8100.000000, 8212.000000, 8160.000000, 4244.000000, 7910.000000, 7809.000000, 8388.000000, 8001.000000, 8170.000000, 75.000000, 68.199890, 1554499996.242000
105.000000, 8105.000000, 8205.000000, 8162.000000, 4263.000000, 7851.000000, 7823.000000, 8388.000000, 8001.000000, 8170.000000, 75.000000, 76.199890, 1554499996.250000
106.000000, 8109.000000, 8210.000000, 8159.000000, 4280.000000, 7870.000000, 7792.000000, 8394.000000, 8008.000000, 8172.000000, 75.000000, 83.999878, 1554499996.257800
107.000000, 8111.000000, 8217.000000, 8172.000000, 4280.000000, 7915.000000, 7791.000000, 8390.000000, 8007.000000, 8171.000000, 75.000000, 91.999878, 1554499996.265800
108.000000, 8109.000000, 8213.000000, 8168.000000, 4258.000000, 7937.000000, 7784.000000, 8388.000000, 7996.000000, 8172.000000, 75.000000, 99.999878, 1554499996.273800
109.000000, 8101.000000, 8218.000000, 8159.000000, 4254.000000, 7856.000000, 7809.000000, 8384.000000, 8003.000000, 8171.000000, 75.000000, 107.999878, 1554499996.281800
110.000000, 8101.000000, 8227.000000, 8158.000000, 4251.000000, 7870.000000, 7813.000000, 8384.000000, 8003.000000, 8171.000000, 75.000000, 115.799866, 1554499996.289600
111.000000, 8107.000000, 8218.000000, 8166.000000, 4248.000000, 7882.000000, 7797.000000, 8388.000000, 8015.000000, 8172.000000, 75.000000, 123.699890, 1554499996.297500
112.000000, 8104.000000, 8222.000000, 8160.000000, 4256.000000, 7877.000000, 7810.000000, 8383.000000, 8005.000000, 8168.000000, 75.000000, 131.499878, 1554499996.305300
113.000000, 8109.000000, 8224.000000, 8151.000000, 4273.000000, 7818.000000, 7841.000000, 8390.000000, 8001.000000, 8172.000000, 75.000000, 139.299866, 1554499996.313100
114.000000, 8105.000000, 8217.000000, 8147.000000, 4276.000000, 7898.000000, 7820.000000, 8388.000000, 8004.000000, 8170.000000, 75.000000, 147.099915, 1554499996.320900
115.000000, 8110.000000, 8217.000000, 8152.000000, 4274.000000, 7867.000000, 7793.000000, 8388.000000, 8004.000000, 8170.000000, 75.000000, 155.099915, 1554499996.328900
116.000000, 8111.000000, 8211.000000, 8151.000000, 4279.000000, 7862.000000, 7808.000000, 8383.000000, 8005.000000, 8170.000000, 75.000000, 163.099890, 1554499996.336900
117.000000, 8116.000000, 8202.000000, 8157.000000, 4277.000000, 7860.000000, 7808.000000, 8388.000000, 8003.000000, 8173.000000, 75.000000, 170.799891, 1554499996.344600
118.000000, 8117.000000, 8201.000000, 8161.000000, 4294.000000, 7823.000000, 7811.000000, 8390.000000, 7995.000000, 8170.000000, 75.000000, 178.599890, 1554499996.352400
119.000000, 8115.000000, 8217.000000, 8153.000000, 4276.000000, 7870.000000, 7801.000000, 8382.000000, 8000.000000, 8172.000000, 75.000000, 186.399891, 1554499996.360200
120.000000, 8119.000000, 8217.000000, 8159.000000, 4273.000000, 7887.000000, 7805.000000, 8382.000000, 8000.000000, 8172.000000, 75.000000, 194.199890, 1554499996.368000
121.000000, 8114.000000, 8210.000000, 8162.000000, 4254.000000, 7872.000000, 7791.000000, 8394.000000, 8006.000000, 8175.000000, 75.000000, 202.199890, 1554499996.376000
122.000000, 8120.000000, 8215.000000, 8162.000000, 4250.000000, 7911.000000, 7779.000000, 8386.000000, 8006.000000, 8168.000000, 75.000000, 209.999889, 1554499996.383800
123.000000, 8128.000000, 8216.000000, 8166.000000, 4269.000000, 7834.000000, 7817.000000, 8385.000000, 8002.000000, 8173.000000, 75.000000, 217.999889, 1554499996.391800
124.000000, 8122.000000, 8215.000000, 8161.000000, 4264.000000, 7869.000000, 7799.000000, 8391.000000, 7984.000000, 8173.000000, 75.000000, 225.999893, 1554499996.399800
125.000000, 8120.000000, 8220.000000, 8156.000000, 4262.000000, 7853.000000, 7799.000000, 8391.000000, 7984.000000, 8173.000000, 75.000000, 233.999893, 1554499996.407800
126.000000, 8121.000000, 8209.000000, 8164.000000, 4257.000000, 7856.000000, 7777.000000, 8387.000000, 8003.000000, 8173.000000, 75.000000, 241.799889, 1554499996.415600
127.000000, 8119.000000, 8198.000000, 8169.000000, 4251.000000, 7916.000000, 7780.000000, 8384.000000, 8001.000000, 8173.000000, 75.000000, 249.499893, 1554499996.423300
0.000000, 8115.000000, 8216.000000, 8161.000000, 4277.000000, 7831.000000, 7810.000000, 8386.000000, 8004.000000, 8168.000000, 75.000000, 257.299889, 1554499996.431100
1.000000, 8111.000000, 8207.000000, 8155.000000, 4258.000000, 7902.000000, 7775.000000, 8387.000000, 7998.000000, 8171.000000, 75.000000, 265.099892, 1554499996.438900
2.000000, 8106.000000, 8206.000000, 8162.000000, 4256.000000, 7858.000000, 7799.000000, 8387.000000, 7998.000000, 8171.000000, 75.000000, 273.099892, 1554499996.446900
3.000000, 8105.000000, 8212.000000, 8165.000000, 4264.000000, 7867.000000, 7801.000000, 8388.000000, 8004.000000, 8170.000000, 75.000000, 281.099892, 1554499996.454900
4.000000, 8106.000000, 8204.000000, 8165.000000, 4273.000000, 7872.000000, 7791.000000, 8383.000000, 8001.000000, 8171.000000, 75.000000, 288.999893, 1554499996.462800
5.000000, 8108.000000, 8202.000000, 8163.000000, 4281.000000, 7854.000000, 7820.000000, 8384.000000, 8005.000000, 8169.000000, 75.000000, 296.999893, 1554499996.470800
6.000000, 8100.000000, 8211.000000, 8159.000000, 4251.000000, 7905.000000, 7807.000000, 8384.000000, 8005.000000, 8169.000000, 75.000000, 304.999893, 1554499996.478800
7.000000, 8097.000000, 8211.000000, 8155.000000, 4250.000000, 7869.000000, 7837.000000, 8387.000000, 8020.000000, 8170.000000, 75.000000, 312.799896, 1554499996.486600
8.000000, 8109.000000, 8201.000000, 8163.000000, 4253.000000, 7874.000000, 7833.000000, 8390.000000, 8005.000000, 8174.000000, 75.000000, 320.599884, 1554499996.494400
9.000000, 8112.000000, 8203.000000, 8155.000000, 4291.000000, 7821.000000, 7843.000000, 8387.000000, 8003.000000, 8168.000000, 75.000000, 328.399887, 1554499996.502200
10.000000, 8111.000000, 8206.000000, 8152.000000, 4314.000000, 7844.000000, 7836.000000, 8389.000000, 8005.000000, 8174.000000, 75.000000, 336.299896, 1554499996.510100
11.000000, 8112.000000, 8208.000000, 8163.000000, 4294.000000, 7873.000000, 7828.000000, 8389.000000, 8005.000000, 8174.000000, 75.000000, 344.099884, 1554499996.517900
12.000000, 8111.000000, 8207.000000, 8160.000000, 4284.000000, 7869.000000, 7834.000000, 8391.000000, 8011.000000, 8169.000000, 75.000000, 352.099884, 1554499996.525900
13.000000, 8111.000000, 8209.000000, 8173.000000, 4289.000000, 7825.000000, 7836.000000, 8391.000000, 8000.000000, 8172.000000, 75.000000, 360.099884, 1554499996.533900
14.000000, 8116.000000, 8204.000000, 8170.000000, 4286.000000, 7806.000000, 7837.000000, 8390.000000, 8006.000000, 8174.000000, 75.000000, 367.899887, 1554499996.541700
15.000000, 8111.000000, 8212.000000, 8164.000000, 4279.000000, 7782.000000, 7855.000000, 8387.000000, 8001.000000, 8172.000000, 75.000000, 375.599884, 1554499996.549400
16.000000, 8112.000000, 8213.000000, 8164.000000, 4250.000000, 7881.000000, 7808.000000, 8387.000000, 8001.000000, 8172.000000, 75.000000, 383.399887, 1554499996.557200
17.000000, 8110.000000, 8206.000000, 8168.000000, 4249.000000, 7888.000000, 7827.000000, 8388.000000, 8006.000000, 8171.000000, 75.000000, 391.199890, 1554499996.565000
18.000000, 8118.000000, 8211.000000, 8170.000000, 4244.000000, 7904.000000, 7813.000000, 8384.000000, 8004.000000, 8169.000000, 75.000000, 399.099884, 1554499996.572900
19.000000, 8120.000000, 8224.000000, 8164.000000, 4249.000000, 7882.000000, 7806.000000, 8388.000000, 8002.000000, 8173.000000, 75.000000, 407.099884, 1554499996.580900
20.000000, 8108.000000, 8224.000000, 8162.000000, 4259.000000, 7843.000000, 7813.000000, 8390.000000, 8004.000000, 8171.000000, 75.000000, 414.999878, 1554499996.588800
21.000000, 8106.000000, 8231.000000, 8161.000000, 4267.000000, 7860.000000, 7806.000000, 8390.000000, 8004.000000, 8171.000000, 75.000000, 422.999878, 1554499996.596800
22.000000, 8113.000000, 8223.000000, 8153.000000, 4268.000000, 7883.000000, 7793.000000, 8388.000000, 8005.000000, 8168.000000, 75.000000, 430.999878, 1554499996.604800
23.000000, 8119.000000, 8225.000000, 8156.000000, 4259.000000, 7923.000000, 7785.000000, 8381.000000, 8008.000000, 8173.000000, 75.000000, 438.999878, 1554499996.612800
24.000000, 8115.000000, 8224.000000, 8156.000000, 4284.000000, 7867.000000, 7793.000000, 8387.000000, 8000.000000, 8168.000000, 75.000000, 446.999878, 1554499996.620800
25.000000, 8115.000000, 8231.000000, 8151.000000, 4271.000000, 7843.000000, 7782.000000, 8390.000000, 8002.000000, 8170.000000, 75.000000, 454.699890, 1554499996.628500
26.000000, 8111.000000, 8227.000000, 8156.000000, 4284.000000, 7832.000000, 7797.000000, 8390.000000, 8002.000000, 8170.000000, 75.000000, 462.499878, 1554499996.636300
27.000000, 8110.000000, 8225.000000, 8163.000000, 4280.000000, 7845.000000, 7802.000000, 8390.000000, 8008.000000, 8173.000000, 75.000000, 470.299896, 1554499996.644100
28.000000, 8110.000000, 8225.000000, 8150.000000, 4270.000000, 7914.000000, 7779.000000, 8384.000000, 8001.000000, 8171.000000, 75.000000, 478.099884, 1554499996.651900
29.000000, 8115.000000, 8224.000000, 8159.000000, 4288.000000, 7817.000000, 7797.000000, 8385.000000, 8002.000000, 8174.000000, 75.000000, 486.099884, 1554499996.659900
30.000000, 8114.000000, 8221.000000, 8161.000000, 4276.000000, 7864.000000, 7765.000000, 8388.000000, 7996.000000, 8170.000000, 75.000000, 493.999878, 1554499996.667800
31.000000, 8110.000000, 8221.000000, 8161.000000, 4271.000000, 7879.000000, 7776.000000, 8388.000000, 7996.000000, 8170.000000, 75.000000, 501.799896, 1554499996.675600
32.000000, 8123.000000, 8217.000000, 8172.000000, 4264.000000, 7872.000000, 7775.000000, 8388.000000, 8005.000000, 8173.000000, 75.000000, 509.599884, 1554499996.683400
33.000000, 8113.000000, 8205.000000, 8168.000000, 4266.000000, 7894.000000, 7761.000000, 8383.000000, 8003.000000, 8170.000000, 75.000000, 517.599884, 1554499996.691400
34.000000, 8106.000000, 8217.000000, 8164.000000, 4260.000000, 7838.000000, 7800.000000, 8390.000000, 8002.000000, 8171.000000, 75.000000, 525.599884, 1554499996.699400
35.000000, 8111.000000, 8216.000000, 8159.000000, 4259.000000, 7834.000000, 7770.000000, 8388.000000, 7997.000000, 8169.000000, 75.000000, 533.399902, 1554499996.707200
36.000000, 8115.000000, 8194.000000, 8157.000000, 4255.000000, 7865.000000, 7765.000000, 8388.000000, 7997.000000, 8169.000000, 75.000000, 541.099884, 1554499996.714900
37.000000, 8110.000000, 8217.000000, 8167.000000, 4267.000000, 7880.000000, 7802.000000, 8393.000000, 8001.000000, 8169.000000, 75.000000, 549.099884, 1554499996.722900
38.000000, 8110.000000, 8212.000000, 8163.000000, 4239.000000, 7909.000000, 7763.000000, 8387.000000, 8006.000000, 8171.000000, 75.000000, 556.999878, 1554499996.730800
39.000000, 8111.000000, 8206.000000, 8160.000000, 4254.000000, 7910.000000, 7757.000000, 8389.000000, 8003.000000, 8173.000000, 75.000000, 564.999878, 1554499996.738800
40.000000, 8106.000000, 8217.000000, 8158.000000, 4266.000000, 7849.000000, 7784.000000, 8389.000000, 8016.000000, 8173.000000, 75.000000, 572.799896, 1554499996.746600
41.000000, 8112.000000, 8219.000000, 8159.000000, 4266.000000, 7850.000000, 7792.000000, 8388.000000, 8016.000000, 8168.000000, 75.000000, 580.499878, 1554499996.754300
42.000000, 8112.000000, 8205.000000, 8163.000000, 4263.000000, 7861.000000, 7795.000000, 8392.000000, 8006.000000, 8170.000000, 75.000000, 588.499878, 1554499996.762300
